,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
151,I've Got It All (Most),"No One's First, And You're Next",2009-07-30,1yAwtBaoHLEDWAnWR87hBT,31,0.804,0.612,570720,0.493,0.266,0.202,-8.589,0,126.358,0.484
152,You're The Good Things,Everywhere and His Nasty Parlour Tricks,2001-09-10,1yAwtBaoHLEDWAnWR87hBT,29,0.794,0.742,438280,0.671,0.00441,0.122,-8.142,0,127.359,0.591
153,Here It Comes,Everywhere and His Nasty Parlour Tricks,2001-09-10,1yAwtBaoHLEDWAnWR87hBT,34,0.79,0.269,377236,0.604,0.378,0.102,-8.945,0,65.288,0.335
154,I Came As A Rat (Long Walk Off A Short Dock),Everywhere and His Nasty Parlour Tricks,2001-09-10,1yAwtBaoHLEDWAnWR87hBT,24,0.719,0.6,254267,0.34,0.864,0.141,-15.907,1,114.319,0.57
155,Shine a Little Love,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,48,0.928,0.381,500507,0.129,0.838,0.124,-22.215,1,105.33,0.14
156,Confusion,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,52,1.7e-05,0.162,412040,0.959,0.475,0.245,-5.286,0,193.174,0.39
157,The Diary of Horace Wimp,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,42,0.331,0.523,155773,0.756,0.0,0.132,-7.973,0,90.015,0.734
158,Midnight Blue,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,52,0.177,0.275,256373,0.78,0.125,0.497,-8.637,1,86.117,0.23
159,On the Run,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,38,0.601,0.591,262573,0.556,0.00298,0.255,-8.872,1,92.87,0.473
160,Wishing,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,39,0.256,0.258,232733,0.738,0.00351,0.0856,-9.36,1,79.565,0.286
161,Tightrope,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,45,0.471,0.364,183933,0.614,2.82e-06,0.0735,-4.216,0,80.844,0.476
162,Telephone Line,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,61,0.00925,0.443,50373,0.739,0.0,0.0692,-3.802,1,173.451,0.709
163,Now That You're Gone,Sunday Driver / Now That You're Gone,2018-12-19,4wo1267SJuUfHgasdlfNfc,35,0.702,0.5,206333,0.493,0.00118,0.0628,-4.574,1,68.982,0.0734
164,"Steady, As She Goes",Broken Boy Soldiers,2006,4wo1267SJuUfHgasdlfNfc,55,0.801,0.348,189667,0.538,2.58e-05,0.111,-3.765,1,79.07,0.331
165,Sunday Driver,Sunday Driver / Now That You're Gone,2018-12-19,4wo1267SJuUfHgasdlfNfc,34,0.648,0.427,186240,0.619,2.14e-05,0.239,-3.505,1,90.242,0.274
166,Salute Your Solution,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.699,0.482,109720,0.856,1.39e-05,0.0724,-5.661,1,117.02,0.879
167,Consoler of the Lonely,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.513,0.609,229867,0.611,0.0,0.093,-9.208,1,121.836,0.916
168,Blue Veins,Broken Boy Soldiers,2006,4wo1267SJuUfHgasdlfNfc,33,0.397,0.775,244198,0.707,0.0,0.874,-5.339,0,104.979,0.78
169,Many Shades of Black,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.000691,0.299,364733,0.768,0.371,0.364,-4.525,0,119.544,0.534
170,Top Yourself,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.571,0.637,248867,0.497,0.0,0.116,-10.604,0,111.429,0.435
171,Broken Boy Soldier,Broken Boy Soldiers,2006,4wo1267SJuUfHgasdlfNfc,26,0.308,0.459,243933,0.611,0.000121,0.301,-9.018,1,119.09,0.689
172,Blue Blood Blues,Sea of Cowards,2010-05-07,4AZab8zo2nTYd7ORDmQu0V,42,0.536,0.655,271800,0.478,0.0531,0.319,-11.822,1,88.229,0.867
173,Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),1967-11-10,5BcZ22XONcRoLhTbZRuME1,66,0.523,0.662,233293,0.798,1.96e-05,0.263,-7.996,1,99.668,0.828
174,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version),1982-05-03,1dfeR4HaWDbWqFHLkxsg1d,70,0.76,0.391,280467,0.28,0.00868,0.123,-12.452,1,128.768,0.234
175,When I'm Down,When I'm Down,2016-10-21,0vqJkZ0RpLZixt3lTmD8vP,59,0.63,0.306,332213,0.329,0.000474,0.138,-11.763,0,61.87,0.141
176,Hurt,Hurt,2018-12-07,6TLwD7HPWuiOzvXEa3oCNe,0,0.151,0.267,254960,0.627,0.0,0.651,-7.218,1,174.546,0.583
177,Hands,Broken Boy Soldiers,2006,4wo1267SJuUfHgasdlfNfc,22,0.194,0.352,207947,0.614,6.03e-05,0.287,-9.537,1,75.511,0.524
178,Yellow Sun,Broken Boy Soldiers,2006,4wo1267SJuUfHgasdlfNfc,17,0.444,0.186,307347,0.462,0.493,0.13,-15.068,1,80.128,0.156
179,Call It A Day,Broken Boy Soldiers,2006,4wo1267SJuUfHgasdlfNfc,14,0.271,0.704,263653,0.614,3.44e-05,0.197,-10.294,1,116.002,0.818
180,I'm Bound To Pack It Up,De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.511,0.283,280747,0.35,0.00824,0.126,-9.256,1,75.107,0.211
181,"Sister, Do You Know My Name?",De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.713,0.606,244027,0.457,2.53e-05,0.0747,-14.035,0,92.033,0.813
182,Death Letter,De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.605,0.542,266573,0.404,2.35e-06,0.0652,-9.036,1,114.64,0.479
183,A Boy's Best Friend,De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,9.19e-05,0.521,158065,0.89,0.881,0.5,-7.189,0,159.569,0.527
184,Let's Build A Home,De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.0283,0.546,228733,0.654,0.0149,0.734,-8.193,1,128.043,0.122
185,"Jumble, Jumble",De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.000471,0.645,273462,0.9,0.518,0.223,-6.942,1,130.012,0.468
186,Jimmy The Exploder,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.434,0.553,239867,0.512,0.0331,0.416,-11.864,1,130.265,0.331
187,The Big Three Killed My Baby,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.389,0.431,169535,0.373,0.728,0.143,-15.142,0,128.153,0.253
188,Sugar Never Tasted So Good,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.65,0.389,225385,0.563,0.903,0.104,-21.191,1,165.393,0.134
189,Cannon,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.521,0.359,413947,0.48,0.0043,0.178,-11.79,1,120.285,0.355
190,Astro,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.767,0.274,283872,0.217,0.896,0.0832,-13.814,1,116.334,0.181
191,Broken Bricks,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.024,0.468,382834,0.536,0.00199,0.269,-10.422,0,126.256,0.785
192,Do,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.862,0.357,469224,0.302,0.559,0.634,-14.526,1,72.518,0.135
193,Screwdriver,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.197,0.277,206429,0.672,0.936,0.423,-12.582,1,150.587,0.505
194,One More Cup Of Coffee,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.0732,0.324,226667,0.265,0.341,0.366,-13.398,1,133.568,0.208
195,Little People,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.085,0.329,194360,0.811,0.822,0.0783,-6.109,1,84.205,0.401
196,Slicker Drips,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.0431,0.499,185733,0.876,5.11e-06,0.572,-4.374,1,125.515,0.355
197,St. James Infirmary Blues,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.000496,0.211,371040,0.55,0.165,0.316,-7.529,1,141.871,0.248
198,I Fought Piranhas,The White Stripes,1999-06-15,4F84IBURUo98rz4r61KF70,0,0.00796,0.622,334520,0.896,0.767,0.276,-7.606,0,113.818,0.179
199,"Oh Well (Pt. 1) - Live 1979, St. Louis, MO",Live,1980-12-08,08GQAI4eElDnROBrJRGE0X,28,0.223,0.646,161493,0.724,0.0,0.0671,-8.915,1,125.455,0.963
200,I Hate Jimmy Page,Frankenstein Girls Will Seem Strangely Sexy,2000-02-11,5R5MLOQbI4lb7GHYioPqoN,40,0.0225,0.722,214587,0.838,0.00145,0.0747,-8.235,0,119.033,0.523
201,Rockaria!,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,45,0.338,0.45,192840,0.689,3.68e-06,0.119,-6.686,1,146.736,0.665
202,Mission (A World Record),A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,37,0.634,0.396,265747,0.5,0.00232,0.0916,-8.103,1,82.886,0.2
203,Above the Clouds,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,37,0.81,0.579,137093,0.296,0.00287,0.496,-15.433,0,110.245,0.474
204,Do Ya,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,57,0.0386,0.494,225107,0.572,0.000566,0.602,-5.862,1,124.042,0.716
205,Fireflies,Ocean Eyes,2009-01-01,07QEuhtrNmmZ0zEcqE9SF6,77,0.0275,0.512,228347,0.662,0.0,0.118,-6.797,1,180.114,0.472
206,Over and Over and Over,Boarding House Reach,2018-03-23,4FZ3j1oH43e7cukCALsCwf,39,0.000243,0.565,216280,0.849,0.00289,0.0631,-5.313,0,123.768,0.758
207,LAND OF THE FREE,ALL-AMERIKKKAN BADA$$,2017-04-07,2P5sC9cVZDToPxyomzF1UH,0,0.466,0.734,283690,0.649,0.0,0.116,-6.235,0,95.1,0.158
208,C,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,36,0.022,0.39,261827,0.822,0.916,0.0773,-7.587,1,150.328,0.147
209,Overthrown,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,23,1.22e-05,0.191,161173,0.985,0.856,0.0396,-6.395,1,111.527,0.0391
210,Last Peace,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,22,2.99e-05,0.234,461907,0.845,0.836,0.4,-7.655,1,149.255,0.237
211,Rag and Bone,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.00933,0.591,226560,0.755,0.00067,0.0855,-7.277,0,95.387,0.471
212,Nail House Needle Boys,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,21,0.00092,0.511,280987,0.881,0.532,0.221,-5.75,0,89.202,0.603
213,Flies Bump Against the Glass,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,21,0.00216,0.292,265560,0.644,0.824,0.144,-7.529,0,63.468,0.213
214,Beat Quest,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,20,0.0707,0.419,364093,0.886,0.635,0.0939,-9.535,1,120.61,0.345
215,You Don't Understand Me,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.116,0.348,293733,0.716,0.00657,0.123,-6.59,1,143.092,0.24
216,Old Enough,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.000157,0.338,237373,0.8,0.000195,0.212,-5.23,1,89.205,0.472
217,The Switch and the Spur,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.0272,0.44,265627,0.813,0.0666,0.595,-4.083,1,131.313,0.464
218,Move Along,Move Along,2005-01-01,3vAaWhdBR38Q02ohXqaNHT,67,0.000148,0.518,238880,0.916,0.0,0.291,-3.858,1,109.864,0.646
219,Hold Up,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.00852,0.384,206373,0.95,0.0,0.636,-3.758,0,144.162,0.476
220,Five on the Five,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.0142,0.3,212107,0.941,1.77e-06,0.173,-3.736,0,146.818,0.441
221,Attention,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.00045,0.449,220600,0.857,0.00144,0.598,-4.447,1,146.014,0.308
222,Pull This Blanket Off,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.507,0.492,119027,0.392,1.01e-05,0.21,-10.203,1,134.104,0.256
223,Rich Kid Blues,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.0154,0.3,274267,0.754,0.000106,0.131,-5.03,1,98.909,0.0663
224,These Stones Will Shout,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.0516,0.638,232800,0.786,1.16e-06,0.101,-5.547,1,129.446,0.701
225,Carolina Drama,Consolers of the Lonely,2008-03-05,4wo1267SJuUfHgasdlfNfc,0,0.285,0.369,355000,0.689,0.0,0.13,-5.893,0,162.518,0.401
226,I Remember U,I Remember U,2016-03-11,2sf28o6euxEDpYkG9dMtuM,0,0.0113,0.475,215862,0.931,0.0,0.108,-3.374,0,174.061,0.603
227,When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),1971-11-08,36QJpDe2go2KgaRleHCDTp,63,0.00217,0.271,428851,0.766,0.52,0.0707,-8.03,1,142.914,0.803
228,March Into the Sea,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,38,0.0057,0.37,210813,0.862,0.0325,0.11,-5.413,0,200.917,0.556
229,Dashboard,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,61,0.00963,0.639,246173,0.903,7.06e-05,0.174,-5.013,0,135.938,0.96
230,Fire It Up,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,46,0.000225,0.632,274613,0.7,1.87e-05,0.395,-5.732,1,172.02,0.686
231,Florida,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,38,0.00495,0.498,177827,0.898,0.0,0.352,-3.672,1,136.527,0.914
232,Parting of the Sensory,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,40,0.16,0.59,334373,0.954,0.000242,0.159,-4.679,0,129.979,0.718
233,Missed the Boat,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,57,0.0697,0.71,264813,0.698,0.0,0.478,-5.797,1,104.007,0.852
234,We've Got Everything,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,36,0.163,0.674,220373,0.976,0.0,0.361,-2.651,0,117.528,0.674
235,Fly Trapped In a Jar,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,35,0.00329,0.458,269053,0.747,5.34e-06,0.0817,-4.92,1,104.913,0.493
236,Little Motel,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,44,0.279,0.616,284187,0.462,0.00473,0.153,-9.135,1,101.983,0.23
237,Steam Engenius,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,33,0.026,0.559,266320,0.817,0.000271,0.374,-5.802,0,89.951,0.68
238,Spitting Venom,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,40,0.00708,0.305,507160,0.613,0.00245,0.121,-4.652,0,183.992,0.547
239,People As Places As People,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,39,0.0248,0.676,222147,0.891,0.00787,0.571,-5.732,1,110.174,0.845
240,Invisible,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,32,0.0429,0.531,239720,0.984,0.000194,0.235,-1.678,0,132.008,0.639
241,The Voice,Long Distance Voyager,1981,5BcZ22XONcRoLhTbZRuME1,0,0.0813,0.444,316560,0.837,0.000326,0.124,-8.024,1,152.357,0.6
242,Billie Jean,Billie Jean,2016-05-13,1t20wYnTiAT0Bs7H1hv9Wt,48,0.0812,0.314,236069,0.61,0.0,0.31,-5.394,0,89.878,0.455
243,American Pie,The Best Of Don McLean,1988-01-01,1gRNBaI4yn6wCCTvRhGWh8,65,0.6,0.526,515867,0.509,0.0,0.144,-10.893,1,138.318,0.497
244,Let It Be - Remastered 2009,Let It Be (Remastered),1970-05-08,3WrFJ7ztbogyGnTHbHJFl2,77,0.631,0.443,243027,0.403,0.0,0.111,-8.339,1,143.462,0.41
245,Another Man's Woman,Crisis? What Crisis?,1975-01-01,3JsMj0DEzyWc0VDlHuy9Bx,44,0.297,0.412,375773,0.697,0.0718,0.188,-9.587,0,109.39,0.494
246,Englishman In New York,The Very Best Of Sting And The Police,2002-01-01,0Ty63ceoRnnJKVEYP0VQpk,44,0.438,0.682,266467,0.468,2.24e-05,0.133,-13.032,1,102.014,0.646
247,Oh! Sweet Nuthin' - 2015 Remaster,Loaded: Re-Loaded 45th Anniversary Edition,1970,1nJvji2KIlWSseXRSlNYsC,59,0.303,0.399,445187,0.467,0.0186,0.124,-11.763,1,75.601,0.525
248,Unchained (The Payback / Untouchable),Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,7GaxyUddsPok8BuhxN6OUW,56,0.128,0.563,171573,0.917,8.47e-06,0.404,-4.753,1,92.074,0.573
249,I Feel Love (Every Million Miles),Dodge and Burn,2015-09-18,4AZab8zo2nTYd7ORDmQu0V,0,0.0091,0.404,196000,0.919,0.0,0.0932,-6.76,1,93.92,0.207
250,Clint Eastwood,Gorillaz,2001,3AA28KZvwAUcZuOKwyblJQ,70,0.0225,0.722,214587,0.838,0.00145,0.0747,-8.235,0,119.033,0.523
251,Legal Man,Push Barman To Open Old Wounds,2005-01-01,4I2BJf80C0skQpp1sQmA0h,0,0.338,0.45,192840,0.689,3.68e-06,0.119,-6.686,1,146.736,0.665
252,Goodbye To A World,Worlds,2014-08-12,3dz0NnIZhtKKeXZxLOxCam,62,0.634,0.396,265747,0.5,0.00232,0.0916,-8.103,1,82.886,0.2
253,Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),1967-11-27,3WrFJ7ztbogyGnTHbHJFl2,68,0.81,0.579,137093,0.296,0.00287,0.496,-15.433,0,110.245,0.474
254,Jet (In the Style of Paul McCartney and Wings) [Karaoke Version],Karaoke Backing Track Deluxe Presents: Paul McCartney,2012-07-16,6mFN8KeOLS2pyYsjTdkV6B,0,0.0386,0.494,225107,0.572,0.000566,0.602,-5.862,1,124.042,0.716
255,One,Aerial Pandemonium Ballet,1971,3RTzAwFprBqiskp550eSJX,0,0.0275,0.512,228347,0.662,0.0,0.118,-6.797,1,180.114,0.472
256,Goodbye Stranger,Breakfast In America,1979-03-29,3JsMj0DEzyWc0VDlHuy9Bx,49,0.000243,0.565,216280,0.849,0.00289,0.0631,-5.313,0,123.768,0.758
257,Nite Expo,Orc,2017-08-25,3qYfqdVwX0fil71onLpLkh,40,0.466,0.734,283690,0.649,0.0,0.116,-6.235,0,95.1,0.158
258,The Static God,Orc,2017-08-25,3qYfqdVwX0fil71onLpLkh,31,0.022,0.39,261827,0.822,0.916,0.0773,-7.587,1,150.328,0.147
259,Keys to the Castle,Orc,2017-08-25,3qYfqdVwX0fil71onLpLkh,27,1.22e-05,0.191,161173,0.985,0.856,0.0396,-6.395,1,111.527,0.0391
260,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Flower Boy,2017-07-21,4V8LLVI7PbaPR0K2TGSxFF,72,2.99e-05,0.234,461907,0.845,0.836,0.4,-7.655,1,149.255,0.237
261,Jettisoned,Orc,2017-08-25,3qYfqdVwX0fil71onLpLkh,27,0.00933,0.591,226560,0.755,0.00067,0.0855,-7.277,0,95.387,0.471
262,Arms Unfolding,Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,47,0.00092,0.511,280987,0.881,0.532,0.221,-5.75,0,89.202,0.603
263,10538 Overture,No Answer,1971,7jefIIksOi1EazgRTfW2Pk,30,0.00216,0.292,265560,0.644,0.824,0.144,-7.529,0,63.468,0.213
264,Look at Me Now,No Answer,1971,7jefIIksOi1EazgRTfW2Pk,17,0.0707,0.419,364093,0.886,0.635,0.0939,-9.535,1,120.61,0.345
265,Nellie Takes Her Bow,No Answer,1971,7jefIIksOi1EazgRTfW2Pk,17,0.116,0.348,293733,0.716,0.00657,0.123,-6.59,1,143.092,0.24
266,"Battle of Marston Moor (July 2nd, 1644)",No Answer,1971,7jefIIksOi1EazgRTfW2Pk,13,0.000157,0.338,237373,0.8,0.000195,0.212,-5.23,1,89.205,0.472
267,1st Movement (Jumping Biz),No Answer,1971,7jefIIksOi1EazgRTfW2Pk,17,0.0272,0.44,265627,0.813,0.0666,0.595,-4.083,1,131.313,0.464
268,Mr. Radio,No Answer,1971,7jefIIksOi1EazgRTfW2Pk,20,0.000148,0.518,238880,0.916,0.0,0.291,-3.858,1,109.864,0.646
269,Manhattan Rumble (49th Street Massacre),No Answer,1971,7jefIIksOi1EazgRTfW2Pk,14,0.00852,0.384,206373,0.95,0.0,0.636,-3.758,0,144.162,0.476
270,Queen of the Hours,No Answer,1971,7jefIIksOi1EazgRTfW2Pk,16,0.0142,0.3,212107,0.941,1.77e-06,0.173,-3.736,0,146.818,0.441
271,Whisper in the Night,No Answer,1971,7jefIIksOi1EazgRTfW2Pk,15,0.00045,0.449,220600,0.857,0.00144,0.598,-4.447,1,146.014,0.308
272,Ballad of a Thin Man,Highway 61 Revisited,1965-08-30,74ASZWbe4lXaubB36ztrGX,49,0.507,0.492,119027,0.392,1.01e-05,0.21,-10.203,1,134.104,0.256
273,Overdrive,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,40,0.0154,0.3,274267,0.754,0.000106,0.131,-5.03,1,98.909,0.0663
274,Hitchin' a Ride,Nimrod,1997-10-14,7oPftvlwr6VrsViSDV7fJY,62,0.0516,0.638,232800,0.786,1.16e-06,0.101,-5.547,1,129.446,0.701
275,Monster,Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,55,0.285,0.369,355000,0.689,0.0,0.13,-5.893,0,162.518,0.401
276,Not What I Meant (feat. Lewis Watson),Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,43,0.0113,0.475,215862,0.931,0.0,0.108,-3.374,0,174.061,0.603
277,Human,Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,49,0.00217,0.271,428851,0.766,0.52,0.0707,-8.03,1,142.914,0.803
278,She,Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,63,0.0057,0.37,210813,0.862,0.0325,0.11,-5.413,0,200.917,0.556
279,If I'm Being Honest,Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,47,0.00963,0.639,246173,0.903,7.06e-05,0.174,-5.013,0,135.938,0.96
280,Burned Out,Human,2019-01-18,21TinSsF5ytwsfdyz5VSVS,49,0.000225,0.632,274613,0.7,1.87e-05,0.395,-5.732,1,172.02,0.686
281,Autumn in Washington Square,Jazz Impressions Of New York,1964,3kUKwTJdH8FuWzF8p6Dg9E,38,0.00495,0.498,177827,0.898,0.0,0.352,-3.672,1,136.527,0.914
282,Ode To A Cowboy,Legacy Of A Legend,2010-11-12,3kUKwTJdH8FuWzF8p6Dg9E,31,0.16,0.59,334373,0.954,0.000242,0.159,-4.679,0,129.979,0.718
283,Mr. Broadway (feat. Paul Desmond) - Live,Legacy Of A Legend,2010-11-12,3kUKwTJdH8FuWzF8p6Dg9E,26,0.0697,0.71,264813,0.698,0.0,0.478,-5.797,1,104.007,0.852
284,When We Dance,Swingin' the Century,1999,47m9IPURs2aBzBDdHGsHIn,26,0.163,0.674,220373,0.976,0.0,0.361,-2.651,0,117.528,0.674
285,Somebody Loves Me (Live),Live At the Hollywood Palladium,2000-10-01,47m9IPURs2aBzBDdHGsHIn,3,0.00329,0.458,269053,0.747,5.34e-06,0.0817,-4.92,1,104.913,0.493
286,Tune Town Shuffle (Live),Live At the Hollywood Palladium,2000-10-01,47m9IPURs2aBzBDdHGsHIn,10,0.279,0.616,284187,0.462,0.00473,0.153,-9.135,1,101.983,0.23
287,I'm Fallin' In Love Again,Swingin' the Century,1999,47m9IPURs2aBzBDdHGsHIn,15,0.026,0.559,266320,0.817,0.000271,0.374,-5.802,0,89.951,0.68
288,At the Coconut,Swingin' the Century,1999,47m9IPURs2aBzBDdHGsHIn,24,0.00708,0.305,507160,0.613,0.00245,0.121,-4.652,0,183.992,0.547
289,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1998-02-20,2ooIqOf4X2uz4mMptXCtie,0,0.0248,0.676,222147,0.891,0.00787,0.571,-5.732,1,110.174,0.845
290,Brand New Colony - Remastered,Give Up (Deluxe 10th Anniversary Edition),2003-02-19,5yV1qdnmxyIYiSFB02wpDj,0,0.0429,0.531,239720,0.984,0.000194,0.235,-1.678,0,132.008,0.639
291,Looking at the Invisible Man,Sea of Cowards,2010-05-07,4AZab8zo2nTYd7ORDmQu0V,23,0.0813,0.444,316560,0.837,0.000326,0.124,-8.024,1,152.357,0.6
292,Ocean Breakup / King of the Universe,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,22,0.0812,0.314,236069,0.61,0.0,0.31,-5.394,0,89.878,0.455
293,Hey Jude - Remastered 2015,1 (Remastered),2000-11-13,3WrFJ7ztbogyGnTHbHJFl2,73,0.6,0.526,515867,0.509,0.0,0.144,-10.893,1,138.318,0.497
294,Oh No Not Susan,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,26,0.631,0.443,243027,0.403,0.0,0.111,-8.339,1,143.462,0.41
295,Swingin' the Century,Swingin' the Century,1999,47m9IPURs2aBzBDdHGsHIn,20,0.297,0.412,375773,0.697,0.0718,0.188,-9.587,0,109.39,0.494
296,New World Rising / Ocean Breakup Reprise,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,23,0.438,0.682,266467,0.468,2.24e-05,0.133,-13.032,1,102.014,0.646
297,Daybreaker,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,24,0.303,0.399,445187,0.467,0.0186,0.124,-11.763,1,75.601,0.525
298,Dreaming of 4000,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,23,0.128,0.563,171573,0.917,8.47e-06,0.404,-4.753,1,92.074,0.573
299,In the Hall of the Mountain King,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,27,0.0091,0.404,196000,0.919,0.0,0.0932,-6.76,1,93.92,0.207
300,In Old England Town (Boogie #2),Electric Light Orchestra II,1973-01-01,7jefIIksOi1EazgRTfW2Pk,14,0.686,0.39,414960,0.467,0.591,0.229,-9.737,1,79.435,0.442
301,Despicable Me,Despicable Me,2010-01-01,2RdwBSPQiwcmiDo9kixcl8,48,0.0481,0.782,252973,0.333,0.0,0.102,-12.283,0,84.99,0.32
302,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,2004-06-08,7FBcuc1gsnv6Y1nwFtNRCb,74,0.00602,0.21,186480,0.94,0.0,0.269,-3.427,1,179.722,0.255
303,Shine a Light (Reprise),Heathers: The Musical (World Premiere Cast Recording),2014-06-10,5pESuWfJEKxJdEEhZKFDC5,52,0.405,0.778,42173,0.601,0.0,0.14,-5.376,0,121.813,0.966
