,name,artist,score
5543,Rap Game Third Impact: the End of Hype - Bonus Track,5ZzQv8QChgYDPmHiNVAetH,0.9999999980897436
7910,Elevate,3TVXtAsR1Inumwj472S9r4,0.9999999980657396
1669,Honeypie,25pd339V2rRJo84USlcSRP,0.9999999980651276
8201,Ella Baila Sola,0XeEobZplHxzM9QzFQWLiR,0.9999999980356132
2790,Intro,6l3HvQ5sa6mXTsMTB19rO5,0.9999999980322112
4832,Cold World,6ns6XAOsw4B0nDUIovAOUO,0.9999999980277464
2878,Wu-Tang: 7th Chamber,34EP7KEpOjXcM2TCat1ISk,0.999999998017698
3828,Smile,3jOstUTkEu2JkjvRdBA5Gu,0.9999999980091092
7949,Put Em On Ice,3hcs9uc56yIGFCSy9leWe7,0.9999999980084232
2106,Dionysus,3Nrfpe0tUJi4K4DXYWgMUX,0.9999999980032211
1069,Get Some Freedom (feat. Dragonette),4S1nvNHWiZLP4rzwmULmUa,0.9999999980003011
8081,Fire Alarm (feat. Snow Strippers),4O15NlyKLIASxsJ0PrXPfz,0.9999999979966728
8125,Ghini,0elWFr7TW8piilVRYJUe4P,0.9999999979966728
2903,No Make-Up (Her Vice) (feat. Colin Munroe),2YZyLoL8N0Wb9xBt1NhZWg,0.9999999979964742
2995,4:44,3nFkdlSjzX9mRTtwJOzDYB,0.999999997996122
2243,Ok Alright (feat. ScHoolboy Q),0Y5tJX1MQlPlqiwlOH1tJY,0.999999997993412
1341,I Don't Love You,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999979914008
4195,"Really Be Slime (feat. YNW Melly, Bslime & FN DaDealer)",1xr2G8Hlx4QWmT9HaUbmoO,0.9999999979834284
8190,Bokeem Woodbine,20qISvAhX20dpIbOOzGK3q,0.9999999979833796
2237,Piss On Your Grave (feat. Kanye West),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999979810494
4760,What You Need,4Gso3d4CscCijv0lmajZWs,0.9999999979663944
7747,HTAFL,7wlFDEWiM5OoIAt8RSli8b,0.9999999979658084
7121,Forëally / 4Ly,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999979650114
4464,HOT WIND BLOWS (feat. Lil Wayne),4V8LLVI7PbaPR0K2TGSxFF,0.9999999979627594
1632,Cross Road Blues - Take 1,0f8MDDzIc6M4uH1xH0o0gy,0.9999999979626728
4469,MOMMA TALK,4V8LLVI7PbaPR0K2TGSxFF,0.9999999979604872
6417,SICK OF IT*,7vNNmjV14SKQzlQAEg0BXP,0.9999999979601124
3494,Real Baby Pluto,1RyvyyTE3xzB2ZywiAwp0i,0.9999999979569504
2537,Aman Aman,6RTC1abMgBC7Krg6qJQHJh,0.999999997956878
3726,Supermodel,7tYKF4w9nC0nq9CsPZTHyP,0.9999999979520986
7681,Rainbow Static,6UXdw3AJt6S6ri0IGsqquQ,0.9999999979496093
32,Hello My Old Friend,7jefIIksOi1EazgRTfW2Pk,0.9999999979490704
5275,Where'd All the Time Go?,4mLJ3XfOM5FPjSAWdQ2Jk7,0.9999999979442704
1190,EARFQUAKE,4V8LLVI7PbaPR0K2TGSxFF,0.9999999979434918
8260,Σ. MOROSE,2UwqpfQtNuhBwviIC0f2ie,0.9999999979426104
7337,5G-core,55VDe291360aWSrwt1U96m,0.9999999979397493
4486,Saint-Tropez,246dkjvS1zLTtiykXe5h60,0.9999999979386404
3732,Go Gina,7tYKF4w9nC0nq9CsPZTHyP,0.9999999979286122
3607,Fazers,77AKJs9SJqxHXbPgtJPKRa,0.9999999979243592
6333,Clear Bones,7vNNmjV14SKQzlQAEg0BXP,0.9999999979151136
5493,La rue,7EhUXju6pssa8o3CvFJTew,0.9999999979148704
4137,Fishin' in the Dark,7y70dch6JuuuNnwlsOQvwW,0.999999997908409
7595,Leather Coat,4Gso3d4CscCijv0lmajZWs,0.9999999979024216
4608,range brothers (with Kendrick Lamar),5SXuuuRpukkTvsLuUknva1,0.9999999978988904
7054,Secrets,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999978846504
1359,Dirty Paws,4dwdTW1Lfiq0cM8nBAqIIz,0.9999999978827312
7165,Eric B. Is On The Cut,6jHG1YQkqgojdEzerwvrVv,0.9999999978717364
6883,Redemption,3TVXtAsR1Inumwj472S9r4,0.9999999978673298
7409,TOO BIZARRE (juked),5he5w2lnU9x7JFhnwcekXX,0.9999999978492248
1256,The Hero's Return,0k17h0D3J5VfsdmQ1iZtE9,0.9999999978390446
4540,Somebody,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999978384292
1316,Habits (Stay High),4NHQUGzhtTLFvgF5SZesLK,0.9999999978141036
1851,"One More Round (feat. Meechy Darko, Erick The Architect & Nyck Caution)",1Nd1g8fezKoJ6DGauWbZIm,0.9999999977997652
3444,PROM / KING,7Hjbimq43OgxaBRpFXic4x,0.9999999977992552
8146,Jack Harlow Combo Meal,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999977932608
4496,Internet,246dkjvS1zLTtiykXe5h60,0.9999999977930148
1314,Drop The Game,6nxWCVXbOlEVRexSbLsTer,0.9999999977824328
3827,Knockdown Dragout,3jOstUTkEu2JkjvRdBA5Gu,0.999999997774728
6998,Also Frightened,4kwxTgCKMipBKhSnEstNKj,0.9999999977722728
7573,No morë talk,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999977647982
1695,Buildings Have Eyes,7jefIIksOi1EazgRTfW2Pk,0.9999999977579715
5055,John Wayne [Feat. Buzzy Lee],6fxyWrfmjcbj5d12gXeiNV,0.9999999977489276
7726,War Paint (feat. Westside Gunn & Conway the Machine),5Matrg5du62bXwer29cU5T,0.9999999977482004
2960,Spoil My Night (feat. Swae Lee),246dkjvS1zLTtiykXe5h60,0.9999999977361343
7864,Dream Battle,13kMpt8IdcHcdxPLcJrgU2,0.9999999977339564
1815,20 Min,4O15NlyKLIASxsJ0PrXPfz,0.9999999977297024
3798,The Good Life,3jOstUTkEu2JkjvRdBA5Gu,0.9999999977259748
3457,Bags,3l0CmX0FuQjFxr8SK7Vqag,0.9999999977205384
5570,flowers,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999977203964
7061,Attention,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999977152088
2587,Basket Case,7oPftvlwr6VrsViSDV7fJY,0.9999999977062716
6003,Saltwater (feat. Conway the Machine),2dBj3prW7gP9bCCOIQeDUf,0.9999999977034704
8443,Live By Yo Rep,26s8LSolLfCIY88ysQbIuT,0.9999999976991288
4536,foreign,2wvTwsc93H5xfsHE6QK1nl,0.999999997692483
7567,White Light,3AA28KZvwAUcZuOKwyblJQ,0.9999999976889
29,Showdown,7jefIIksOi1EazgRTfW2Pk,0.999999997686579
443,I Come from the Mountain,3qYfqdVwX0fil71onLpLkh,0.999999997680299
5827,Not Out,0VRj0yCOv2FXJNP47XQnx5,0.9999999976797066
1200,"Enjoy Right Now, Today",4V8LLVI7PbaPR0K2TGSxFF,0.9999999976719915
3082,2STYLISH,2LIk90788K0zvyj2JJVwkJ,0.9999999976653716
2461,Night Running,26T3LtbuGT1Fu9m0eRq5X3,0.9999999976645562
2568,Stuck with Me,7oPftvlwr6VrsViSDV7fJY,0.9999999976614552
2170,WHO? WHAT!,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999976607196
6878,9,3TVXtAsR1Inumwj472S9r4,0.9999999976557132
2156,Crime Pays,0Y4inQK6OespitzD6ijMwb,0.9999999976451024
8385,Aston Martin Music,1sBkRIssrMs1AbVkOJbc7a,0.999999997636786
3505,Bankroll,1RyvyyTE3xzB2ZywiAwp0i,0.9999999976356728
2229,French (feat. Hodgy),4V8LLVI7PbaPR0K2TGSxFF,0.999999997633996
1806,New House,7pbDxGE6nQSZVfiFdq9lOL,0.9999999976200852
8301,Dix leurres,2UwqpfQtNuhBwviIC0f2ie,0.999999997616654
2975,Sugar Wraith,246dkjvS1zLTtiykXe5h60,0.999999997609339
6540,My Momma (feat. Wiz Khalifa),1RyvyyTE3xzB2ZywiAwp0i,0.999999997603194
7011,(No One Knows Me) Like the Piano,2WoVwexZuODvclzULjPQtm,0.9999999976027556
2993,Smile,3nFkdlSjzX9mRTtwJOzDYB,0.9999999975990188
8266,THEVIE RADIO (Interlude),2UwqpfQtNuhBwviIC0f2ie,0.9999999975927674
3688,que te pedí//,1U1el3k54VvEUzo3ybLPlM,0.999999997588838
1567,She's A Rainbow - Full Version / With Intro,22bE4uQ6baNwSHPVcDxLCe,0.9999999975798926
2301,Voss (feat. Sauce Walka & Carnage),15UsOTVnJzReFVN1VCnxy4,0.9999999975771782
2945,You Better Move,4O15NlyKLIASxsJ0PrXPfz,0.9999999975755748
3491,Stripes Like Burberry,1RyvyyTE3xzB2ZywiAwp0i,0.9999999975672532
2596,Magnolia,699OTQXzgjhIYAHMy9RyPD,0.9999999975631664
4533,BodyPartz - Slowed,1CbA4z6JauNQnHzOErDQL6,0.9999999975578696
3895,I'm Cool (Interlude),1G9G7WwrXka3Z1r7aIDjI7,0.9999999975551168
4495,Sunflower - Spider-Man: Into the Spider-Verse,246dkjvS1zLTtiykXe5h60,0.999999997550404
7894,HOY COBRÉ,4q3ewBCX7sLwd24euuV69X,0.99999999754743
1764,Bulletproof Heart,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999975467389
319,Team Rocket,4O15NlyKLIASxsJ0PrXPfz,0.9999999975375716
1404,Miracle Man,6TLwD7HPWuiOzvXEa3oCNe,0.9999999975334248
5545,Horn in the middle,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999975282152
6710,Gualala,3Sz7ZnJQBIHsXLUSo0OQtM,0.9999999975240378
7605,Cracker Island (feat. Thundercat),3AA28KZvwAUcZuOKwyblJQ,0.9999999975154436
6047,Poppin' Tags,1RyvyyTE3xzB2ZywiAwp0i,0.9999999975149346
3680,Come Down,3jK9MiCrA42lLAdMGUZpwa,0.9999999975076008
8224,Α. Nwaar Is The New Black,2UwqpfQtNuhBwviIC0f2ie,0.999999997503479
4492,Take What You Want (feat. Ozzy Osbourne & Travis Scott),246dkjvS1zLTtiykXe5h60,0.9999999974977372
2239,Maria I'm Drunk (feat. Justin Bieber & Young Thug),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999974902648
6172,pg baby,5BwsX8bXOFC1YnqSlyfOKM,0.9999999974888316
969,Sail On (Live),6nPKmEbQmR8jGZEm7ArOFX,0.9999999974831816
2069,Uno,7pbDxGE6nQSZVfiFdq9lOL,0.9999999974672288
8202,Tomando Tequila,0XeEobZplHxzM9QzFQWLiR,0.9999999974503024
5083,Hokage's Funeral,3yTNaLgtCufxUYDsWa5MpA,0.9999999974469522
967,For B.B. King,6nPKmEbQmR8jGZEm7ArOFX,0.9999999974436342
4956,Meaningless,4T8NIfZmVY6TJFqVzN6X49,0.9999999974388556
992,Star Wars: Galaxy's Edge Symphonic Suite - Music Inspired by the Disney Themed Land,3dRfiJ2650SZu6GbydcHNb,0.9999999974382738
7689,Leta Yo (Skit),3ZMur3elMyOs248ah86NRk,0.999999997431648
1656,Ace of Spades,1DFr97A9HnbV3SKTJFu62M,0.999999997426507
834,a lot,1URnnhqYAYcrqrcwql10ft,0.9999999974149753
7746,Fill Another Safe,6X8WdFjrNhXATMDSs26aCc,0.9999999974128084
1837,Visions,1Ffb6ejR6Fe5IamqA5oRUF,0.999999997404343
3868,Miracle Man,6TLwD7HPWuiOzvXEa3oCNe,0.9999999974017092
8262,Υ. 2 DIAMANTS,2UwqpfQtNuhBwviIC0f2ie,0.9999999973986288
6670,Dark Knight Dummo,6Xgp2XMz1fhVYe7i6yNAax,0.9999999973974022
1187,Go It Alone,3vbKDsSS70ZX9D2OcvbZmS,0.9999999973973596
3939,Nuclear Fusion,6XYvaoDGE0VmRt83Jss9Sn,0.9999999973910696
6339,Gaia,6XYvaoDGE0VmRt83Jss9Sn,0.9999999973886644
2505,THE BLACKEST BALLOON | THE 13LACKEZT 13ALLOON,6fxyWrfmjcbj5d12gXeiNV,0.999999997374224
1137,I Robot,2m62cc253Xvd9qYQ8d2X3d,0.9999999973692112
1678,Self Love (with Ari Lennox & Bas feat. Baby Rose),1iNqsUDUraNWrj00bqssQG,0.9999999973594064
8166,Welcome to the Party,2HPaUgqeutzr3jx5a9WyDV,0.9999999973574758
7611,Tarantula,3AA28KZvwAUcZuOKwyblJQ,0.9999999973435862
5949,Defibrillator,1ybINI1qPiFbwDXamRtwxD,0.99999999734234
2943,Silly Watch,4O15NlyKLIASxsJ0PrXPfz,0.999999997307542
369,E-Pro,3vbKDsSS70ZX9D2OcvbZmS,0.9999999973073704
2978,DRAINO (feat. Denzel Curry),1kMVs324xI4K0tQrKqA4c4,0.9999999972998104
6791,Around the World,4tZwfgrHOc3mvqYlEYSvVi,0.9999999972971684
7417,One Day,6ZhjJOJXXwnPS8PrXdmjLw,0.9999999972883564
8221,Nasa,5gs4Sm2WQUkcGeikMcVHbh,0.9999999972882744
8343,Estrada,0GWNKI3VPEcJsOIEhUjmxd,0.9999999972864032
8022,Witchcraft,6XYvaoDGE0VmRt83Jss9Sn,0.9999999972848688
6889,Grammys,3TVXtAsR1Inumwj472S9r4,0.999999997279676
2430,Who Will Survive In America,5K4W6rqBFWDnAN6FQUkS6x,0.9999999972717027
1365,YOO,6fxyWrfmjcbj5d12gXeiNV,0.9999999972709404
4120,out for the night,1URnnhqYAYcrqrcwql10ft,0.9999999972620516
849,Train food,15UsOTVnJzReFVN1VCnxy4,0.9999999972495413
3536,Midnight Marauders Tour Guide,09hVIj6vWgoCDtT03h8ZCa,0.9999999972473176
2493,The Box,757aE44tKEUQEqRuT6GnEB,0.9999999972471934
2518,Check the Rhime,09hVIj6vWgoCDtT03h8ZCa,0.9999999972471352
2088,Face to Face,7pbDxGE6nQSZVfiFdq9lOL,0.9999999972464398
6512,On Purpose,3H6CaRooDAoCeRCpYwOXj2,0.9999999972308878
2464,House Of Glass,26T3LtbuGT1Fu9m0eRq5X3,0.9999999972141622
2456,Fade,5K4W6rqBFWDnAN6FQUkS6x,0.9999999972101355
2163,SKELETONS,0Y5tJX1MQlPlqiwlOH1tJY,0.999999997209392
4670,SUN GOES DOWN,7jVv8c5Fj3E9VhNjxT4snq,0.9999999972079467
4636,Run This Town,3nFkdlSjzX9mRTtwJOzDYB,0.9999999972027366
4031,Pyro [Sango Leak Feat. Kenny Mason],6fxyWrfmjcbj5d12gXeiNV,0.9999999972002394
7857,Resting Grounds,13kMpt8IdcHcdxPLcJrgU2,0.99999999719153
6589,Weight,5BwsX8bXOFC1YnqSlyfOKM,0.9999999971797596
6598,Family Don't Matter (feat. Millie Go Lightly),50co4Is1HCEo8bhOyUWKpn,0.999999997173404
8199,Así Lo Quiso Dios,0XeEobZplHxzM9QzFQWLiR,0.9999999971690392
755,A Lover And A Fighter,0K4Pj79XGQRXv1ESJADlMX,0.999999997162188
5999,Aquamarine (feat. Michael Kiwanuka),2dBj3prW7gP9bCCOIQeDUf,0.9999999971583132
4484,Wake Up And Smell The Coffee,7t0rwkOPGlDPEhaOcVtOt9,0.9999999971574204
1841,"It Ain't Easy, It Ain't Easy (feat. Nyck Caution, Kirk Knight, CJ Fly & AKTHESAVIOR)",1Nd1g8fezKoJ6DGauWbZIm,0.9999999971552084
4752,Swimmer's Delight (SOS),6TLwD7HPWuiOzvXEa3oCNe,0.9999999971495042
4604,"if your life has a why, you can bear almost any how",6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999971477816
4494,Staring At The Sun (feat. SZA),246dkjvS1zLTtiykXe5h60,0.9999999971389134
8236,N. J Respect R,2UwqpfQtNuhBwviIC0f2ie,0.9999999971320488
3945,Trapdoor,6XYvaoDGE0VmRt83Jss9Sn,0.9999999971277082
2205,Bastard,4V8LLVI7PbaPR0K2TGSxFF,0.9999999971202244
1351,Broke Boi,699OTQXzgjhIYAHMy9RyPD,0.9999999971171976
1315,Never Be Like You (feat. Kai),6nxWCVXbOlEVRexSbLsTer,0.9999999971147708
1620,Shine A Little Light,7mnBLXK823vNxN3UWB7Gfz,0.999999997104668
8290,Wanyinyin,4WnAHZz1pgl8hus8hidIRV,0.9999999971039382
7978,Fake Love,3TVXtAsR1Inumwj472S9r4,0.9999999970979688
537,Bohemian Rhapsody - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,0.999999997096656
7538,Mind of a Lunatic,3f5fB1YUbkUnW7cf7I0R48,0.9999999970955856
3459,Sofia,3l0CmX0FuQjFxr8SK7Vqag,0.9999999970934876
2606,Yah Mean,699OTQXzgjhIYAHMy9RyPD,0.9999999970926824
4641,A Star Is Born,3nFkdlSjzX9mRTtwJOzDYB,0.999999997086766
1853,Never Meant to Know,7lqaPghwYv2mE9baz5XQmL,0.9999999970801874
8077,"Mama, I’m Sorry",4O15NlyKLIASxsJ0PrXPfz,0.9999999970783516
4415,Down,6oZkXVodBHhty6H0PuSJei,0.9999999970665724
2214,For Real,4O15NlyKLIASxsJ0PrXPfz,0.9999999970664823
8293,Baltringue,2UwqpfQtNuhBwviIC0f2ie,0.999999997062984
4183,Diamonds Dancing (feat. Travis Scott),1xr2G8Hlx4QWmT9HaUbmoO,0.9999999970619434
6518,Human Touch,4skJp5OKvcc9eKokiuhi2s,0.99999999705618
6210,Up the River,1RyvyyTE3xzB2ZywiAwp0i,0.9999999970553042
381,Haunt Me,5FN9kuAUamAd4IadVnH4jH,0.9999999970387928
3678,Water Fall (Interluuube),3jK9MiCrA42lLAdMGUZpwa,0.9999999970236254
1465,Your Woman,1MPcILKoMCJym9KscdYxuM,0.999999997022332
7235,No Vaseline,3Mcii5XWf6E0lrY3Uky4cA,0.9999999970205206
1218,Jet Black (feat. Brandy),3jK9MiCrA42lLAdMGUZpwa,0.9999999970140522
5713,Gold Thangs & Pinky Rangs (Da Hooptie),3H6CaRooDAoCeRCpYwOXj2,0.9999999970094612
3040,Redemption (with Babes Wodumo),3qBKjEOanahMxlRojwCzhI,0.9999999970021944
7861,Kingdom's Edge,13kMpt8IdcHcdxPLcJrgU2,0.9999999969986564
2187,Cataracts,0Y4inQK6OespitzD6ijMwb,0.9999999969983038
1865,Gelatin Mode,4iaDWP59Z3e62DW7YWDbIE,0.999999996996809
2800,Window Pain - Outro,6l3HvQ5sa6mXTsMTB19rO5,0.9999999969966298
6614,Savage Mode,1URnnhqYAYcrqrcwql10ft,0.9999999969947908
1369,P.A.T. FEAT. PLAYTHATBOIZAY,6fxyWrfmjcbj5d12gXeiNV,0.9999999969941752
6018,First Time,20qISvAhX20dpIbOOzGK3q,0.999999996993895
3586,One Love / People Get Ready - Medley,2QsynagSdAqZj3U9HgDzjD,0.9999999969848454
3863,Rät,3u6lPufHw4Oww6D88rv6sB,0.999999996972702
2628,Kenan Vs. Kel,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999969711296
939,FromdaTomb$,2P5sC9cVZDToPxyomzF1UH,0.9999999969699556
8265,Ψ. PASSION,2UwqpfQtNuhBwviIC0f2ie,0.9999999969506966
2241,I Can Tell,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999969460026
7258,Da Art of Storytellin' (Pt. 2),1G9G7WwrXka3Z1r7aIDjI7,0.9999999969418796
6509,Kill Bill - Vocals,7tYKF4w9nC0nq9CsPZTHyP,0.9999999969411096
705,Untethered Angel,2aaLAng2L2aWD2FClzwiep,0.9999999969389872
7868,Hollow Knight,13kMpt8IdcHcdxPLcJrgU2,0.9999999969371764
4133,This Could Be Us,7iZtZyCzp3LItcw1wtPI3D,0.9999999969298756
6345,Persistence,6XYvaoDGE0VmRt83Jss9Sn,0.9999999969158604
365,Devils Haircut,3vbKDsSS70ZX9D2OcvbZmS,0.9999999969108476
7410,Hydrate,5he5w2lnU9x7JFhnwcekXX,0.999999996908642
6153,PAPERCUTS,68kEuyFKyqrdQQLLsmiatm,0.9999999969072924
4661,DEAD RIGHT NOW,7jVv8c5Fj3E9VhNjxT4snq,0.9999999969064418
6840,Hell (feat. Santigold),13ubrt8QOOCPljQ2FL1Kca,0.9999999969059014
8398,Bye Bye,0GgY7hjMoGDsX8ZDe2mwds,0.999999996904974
7366,The Drop,0wIb0PhwT3disoWykRhq6V,0.9999999969001644
1662,OPEN UP,20wkVLutqVOYrc0kxFs7rA,0.9999999968871194
6647,Dock Ellis (Remix) [feat. 49'ers],089rQ02K5KBRF0XRYcQ9LX,0.9999999968826344
612,Eleanor Rigby - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999968718036
1246,BLOSSOM,3hOdow4ZPmrby7Q1wfPLEy,0.99999999687166
6803,The Mask,0b3fYxnG6tlR0zLtBJd8DF,0.9999999968601712
6241,Rain Come Down,68kEuyFKyqrdQQLLsmiatm,0.9999999968540716
7686,Makrel Jaxon,3ZMur3elMyOs248ah86NRk,0.9999999968401184
1071,And You Tell Me,2jzc5TC5TVFLXQlBNiIUzE,0.9999999968397943
6845,Fashion Killa,13ubrt8QOOCPljQ2FL1Kca,0.999999996831238
4142,Space Cadet (feat. Gunna),0iEtIxbK0KxaSlF7G42ZOp,0.9999999968276458
6617,Mad High,1URnnhqYAYcrqrcwql10ft,0.999999996821421
1366,CAROLMART FEAT. ICE BILLION BERG,6fxyWrfmjcbj5d12gXeiNV,0.999999996818392
3391,A Better Place,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999968155652
3691,no eres tu(soy yo),1U1el3k54VvEUzo3ybLPlM,0.9999999968122456
7948,Never Again,3hcs9uc56yIGFCSy9leWe7,0.9999999967882428
6001,Strangers (feat. A$AP Rocky and Run The Jewels),2dBj3prW7gP9bCCOIQeDUf,0.99999999678646
382,Shake Me Down,26T3LtbuGT1Fu9m0eRq5X3,0.9999999967758672
4448,Catching Smoke,6XYvaoDGE0VmRt83Jss9Sn,0.9999999967705516
7887,The Not Real Lake,4ftctxasGrW5Ud5Pbw6kWq,0.9999999967687716
3032,All The Stars (with SZA),2YZyLoL8N0Wb9xBt1NhZWg,0.999999996764594
2654,shining on my ex,2YOYua8FpudSEiB9s88IgQ,0.999999996764194
6979,Bundy & Sincere,6X8WdFjrNhXATMDSs26aCc,0.9999999967639775
1601,Pyramids,2h93pZq0e7k5yf4dywlkpM,0.9999999967546168
7582,Hëavyweight,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999967507376
2754,We Don't Care,5K4W6rqBFWDnAN6FQUkS6x,0.999999996747329
1673,"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",1iNqsUDUraNWrj00bqssQG,0.999999996735964
8194,Pistols On Your Album Cover,20qISvAhX20dpIbOOzGK3q,0.9999999967340768
8121,AMG,0elWFr7TW8piilVRYJUe4P,0.999999996720878
6227,I'm The Plug,3TVXtAsR1Inumwj472S9r4,0.9999999967195446
5364,Sunshine (feat. Fousheé),57vWImR43h4CaDao012Ofp,0.9999999967061016
7642,Snow Bunny,7wlFDEWiM5OoIAt8RSli8b,0.9999999967060016
2632,PTSD,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999967059096
7082,Ed-Ucation,6DPYiyq5kWVQS4RGwxzPC7,0.9999999966917256
3995,Private Ale,7oPftvlwr6VrsViSDV7fJY,0.9999999966910278
3092,Lotus,4O15NlyKLIASxsJ0PrXPfz,0.999999996688842
4065,Feels Like We Only Go Backwards,5INjqkS1o8h1imAzPqGZBb,0.9999999966885124
6667,Bird Shit,6Xgp2XMz1fhVYe7i6yNAax,0.9999999966741688
2497,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],6fxyWrfmjcbj5d12gXeiNV,0.999999996671603
3448,B.O.M.D.,3l0CmX0FuQjFxr8SK7Vqag,0.9999999966622778
7150,Good Ass Intro,1anyVhU62p31KFi8MEzkbf,0.9999999966621316
4198,GFU (feat. Yung Kayo),1xr2G8Hlx4QWmT9HaUbmoO,0.999999996661904
4191,Pots N Pans (feat. Lil Duke & NAV),1xr2G8Hlx4QWmT9HaUbmoO,0.9999999966603564
22,"Sing, Sing, Sing",1pBuKaLHJlIlqYxQQaflve,0.9999999966574264
869,Fallen Down (Reprise),57DlMWmbVIf2ssJ8QBpBau,0.9999999966530366
7917,Sandra’s Rose,3TVXtAsR1Inumwj472S9r4,0.9999999966359993
8226,Γ. Mosaïque solitaire,2UwqpfQtNuhBwviIC0f2ie,0.9999999966254686
7269,Party,4q3ewBCX7sLwd24euuV69X,0.9999999966203078
6266,Moire,1rHOtdmGNr5vcYNw5v7QGC,0.9999999966187636
6892,Too Good,3TVXtAsR1Inumwj472S9r4,0.9999999966068404
6258,100 Bars & Gunnin,3H6CaRooDAoCeRCpYwOXj2,0.999999996605281
3834,Tear Away Shorts,7BMccF0hQFBpP6417k1OtQ,0.9999999965953804
7702,"327 (feat. Tyler, The Creator & Billie Essco)",0ABk515kENDyATUdpCKVfW,0.9999999965932496
2421,All Of The Lights (Interlude),5K4W6rqBFWDnAN6FQUkS6x,0.9999999965898574
1612,The Way It Was,4wYk01oPJNfaEssVFL46oQ,0.9999999965891724
7010,Kora Sings,2WoVwexZuODvclzULjPQtm,0.999999996587828
1016,Death of a Bachelor,20JZFwl6HVl6yg8a4H3ZqK,0.9999999965778664
6297,Oddments,6XYvaoDGE0VmRt83Jss9Sn,0.9999999965733032
812,Ayala (Outro),15UsOTVnJzReFVN1VCnxy4,0.9999999965731908
2633,Rap Grow Old & Die x No Child Left Behind,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999996563012
4482,Stay With Me,3ZHU5AKrUmIPnCFfr82QER,0.9999999965615558
5260,stars mix,7ASGM8Pr3EDic5U4mgOyDR,0.9999999965559438
7728,Pissy Hästens,3ZMur3elMyOs248ah86NRk,0.9999999965461144
8076,Endless Fashion (feat. Nicki Minaj),4O15NlyKLIASxsJ0PrXPfz,0.9999999965411552
3729,Drew Barrymore,7tYKF4w9nC0nq9CsPZTHyP,0.9999999965371672
3832,Dmtri,7BMccF0hQFBpP6417k1OtQ,0.9999999965265786
6426,1000 Ecstasy,7c0zOr4ffb5eteXrxWt7oB,0.9999999965213288
5664,No hay nadie más,0KKFKjZ9IdcttoseNIwdT2,0.9999999965108636
2435,OUT WEST (feat. Young Thug),7A8S43ryYdbWpJKeHRZRcq,0.9999999965104994
734,Hell of a Season,7mnBLXK823vNxN3UWB7Gfz,0.9999999964970672
2198,The Bends,3A5tHz1SfngyOZM2gItYKu,0.9999999964969164
881,Adults Swim,2rhFzFmezpnW82MNqEKVry,0.9999999964913951
4508,Dead To Me,1U1el3k54VvEUzo3ybLPlM,0.9999999964653408
1651,The Night,2ZCG1aukcb5fjBDgizvDbD,0.9999999964601414
7222,The Funeral,3Mcii5XWf6E0lrY3Uky4cA,0.9999999964586858
7134,Money Twërk,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999964576386
1,The Boondocks Main Title,5wfWBXE34E1R6nRQme7TH3,0.9999999964520812
6747,Rock N Roll Is Dead,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999996451578
3641,Seventeen,1u7kkVrr14iBvrpYnZILJR,0.999999996449488
4537,The Game,6fxyWrfmjcbj5d12gXeiNV,0.9999999964487932
8070,Amped,4O15NlyKLIASxsJ0PrXPfz,0.9999999964414332
7273,Dos Mil 16,4q3ewBCX7sLwd24euuV69X,0.9999999964402267
2384,Thousand Words,0huGjMyP507tBCARyzSkrv,0.9999999964342862
5052,Melt Session #1 [Feat. Robert Glasper],6fxyWrfmjcbj5d12gXeiNV,0.9999999964250804
8272,911,2UwqpfQtNuhBwviIC0f2ie,0.999999996423222
1373,"Reality Check Through The Skull (""MEGALOVANIA"" and ""Song That Might Play When You Fight Sans"" from ""Undertale"")",2NHvG0lx27x07cSzMn51KO,0.9999999964230888
2310,Do What I Want,4O15NlyKLIASxsJ0PrXPfz,0.9999999964185224
